Timestamp,Q,spread
4/01/2022 4:00,1461.807727,8.08069812
4/01/2022 5:00,1460.682813,7.866906797
4/01/2022 6:00,1459.557899,7.653115473
4/01/2022 7:00,1458.432986,7.43932415
4/01/2022 8:00,1457.308072,7.225532826
4/01/2022 9:00,1456.183158,7.011741503
4/01/2022 10:00,1455.058245,6.797950179
4/01/2022 11:00,1453.933331,6.584158856
4/01/2022 12:00,1452.808417,6.370367532
4/01/2022 13:00,1451.683503,6.156576209
4/01/2022 14:00,1450.55859,5.942784885
4/01/2022 15:00,1449.433676,5.728993562
4/01/2022 16:00,1448.308762,5.515202239
4/01/2022 17:00,1447.183849,5.301410915
4/01/2022 18:00,1446.058935,5.087619592
4/01/2022 19:00,1444.934021,4.873828268
4/01/2022 20:00,1443.809107,4.660036945
4/01/2022 21:00,1442.684194,4.446245621
4/01/2022 22:00,1441.55928,4.232454298
4/01/2022 23:00,1440.434366,4.018662974
5/01/2022 0:00,1439.309453,3.804871651
5/01/2022 1:00,1435.588065,4.081040049
5/01/2022 2:00,1431.866677,4.357208448
5/01/2022 3:00,1428.14529,4.633376846
5/01/2022 4:00,1424.423902,4.909545244
5/01/2022 5:00,1420.702515,5.185713643
5/01/2022 6:00,1416.981127,5.461882041
5/01/2022 7:00,1413.25974,5.73805044
5/01/2022 8:00,1409.538352,6.014218838
5/01/2022 9:00,1405.816964,6.290387237
5/01/2022 10:00,1402.095577,6.566555635
5/01/2022 11:00,1398.374189,6.842724033
5/01/2022 12:00,1394.652802,7.118892432
5/01/2022 13:00,1390.931414,7.39506083
5/01/2022 14:00,1387.210027,7.671229229
5/01/2022 15:00,1383.488639,7.947397627
5/01/2022 16:00,1379.767251,8.223566025
5/01/2022 17:00,1376.045864,8.499734424
5/01/2022 18:00,1372.324476,8.775902822
5/01/2022 19:00,1368.603089,9.052071221
5/01/2022 20:00,1364.881701,9.328239619
5/01/2022 21:00,1361.160314,9.604408017
5/01/2022 22:00,1357.438926,9.880576416
5/01/2022 23:00,1353.717538,10.15674481
6/01/2022 0:00,1349.996151,10.43291321
6/01/2022 1:00,1348.579612,10.23415838
6/01/2022 2:00,1347.163072,10.03540356
6/01/2022 3:00,1345.746533,9.836648729
6/01/2022 4:00,1344.329994,9.637893901
6/01/2022 5:00,1342.913454,9.439139073
6/01/2022 6:00,1341.496915,9.240384245
6/01/2022 7:00,1340.080376,9.041629417
6/01/2022 8:00,1338.663836,8.842874589
6/01/2022 9:00,1337.247297,8.644119761
6/01/2022 10:00,1335.830758,8.445364933
6/01/2022 11:00,1334.414218,8.246610105
6/01/2022 12:00,1332.997679,8.047855277
6/01/2022 13:00,1331.58114,7.849100449
6/01/2022 14:00,1330.164601,7.650345621
6/01/2022 15:00,1328.748061,7.451590793
6/01/2022 16:00,1327.331522,7.252835965
6/01/2022 17:00,1325.914983,7.054081137
6/01/2022 18:00,1324.498443,6.855326309
6/01/2022 19:00,1323.081904,6.656571481
6/01/2022 20:00,1321.665365,6.457816653
6/01/2022 21:00,1320.248825,6.259061825
6/01/2022 22:00,1318.832286,6.060306997
6/01/2022 23:00,1317.415747,5.861552169
7/01/2022 0:00,1315.999208,5.662797341
7/01/2022 1:00,1315.596831,6.683043336
7/01/2022 2:00,1315.194454,7.703289331
7/01/2022 3:00,1314.792077,8.723535326
7/01/2022 4:00,1314.3897,9.74378132
7/01/2022 5:00,1313.987324,10.76402732
7/01/2022 6:00,1313.584947,11.78427331
7/01/2022 7:00,1313.18257,12.8045193
7/01/2022 8:00,1312.780193,13.8247653
7/01/2022 9:00,1312.377817,14.84501129
7/01/2022 10:00,1311.97544,15.86525729
7/01/2022 11:00,1311.573063,16.88550328
7/01/2022 12:00,1311.170686,17.90574928
7/01/2022 13:00,1310.768309,18.92599527
7/01/2022 14:00,1310.365933,19.94624127
7/01/2022 15:00,1309.963556,20.96648726
7/01/2022 16:00,1309.561179,21.98673326
7/01/2022 17:00,1309.158802,23.00697925
7/01/2022 18:00,1308.756426,24.02722525
7/01/2022 19:00,1308.354049,25.04747124
7/01/2022 20:00,1307.951672,26.06771724
7/01/2022 21:00,1307.549295,27.08796323
7/01/2022 22:00,1307.146919,28.10820923
7/01/2022 23:00,1306.744542,29.12845522
8/01/2022 0:00,1306.342165,30.14870122
8/01/2022 1:00,1312.426078,45.20980561
8/01/2022 2:00,1318.509992,60.27091
8/01/2022 3:00,1324.593905,75.3320144
8/01/2022 4:00,1330.677818,90.39311879
8/01/2022 5:00,1336.761731,105.4542232
8/01/2022 6:00,1342.845645,120.5153276
8/01/2022 7:00,1348.929558,135.576432
8/01/2022 8:00,1355.013471,150.6375364
8/01/2022 9:00,1361.097384,165.6986408
8/01/2022 10:00,1367.181298,180.7597452
8/01/2022 11:00,1373.265211,195.8208495
8/01/2022 12:00,1379.349124,210.8819539
8/01/2022 13:00,1385.433037,225.9430583
8/01/2022 14:00,1391.516951,241.0041627
8/01/2022 15:00,1397.600864,256.0652671
8/01/2022 16:00,1403.684777,271.1263715
8/01/2022 17:00,1409.76869,286.1874759
8/01/2022 18:00,1415.852604,301.2485803
8/01/2022 19:00,1421.936517,316.3096847
8/01/2022 20:00,1428.02043,331.3707891
8/01/2022 21:00,1434.104343,346.4318935
8/01/2022 22:00,1440.188257,361.4929979
8/01/2022 23:00,1446.27217,376.5541023
9/01/2022 0:00,1452.356083,391.6152067
9/01/2022 1:00,1457.395813,378.3533974
9/01/2022 2:00,1462.435542,365.091588
9/01/2022 3:00,1467.475271,351.8297787
9/01/2022 4:00,1472.515001,338.5679694
9/01/2022 5:00,1477.55473,325.3061601
9/01/2022 6:00,1482.594459,312.0443508
9/01/2022 7:00,1487.634189,298.7825415
9/01/2022 8:00,1492.673918,285.5207322
9/01/2022 9:00,1497.713647,272.2589229
9/01/2022 10:00,1502.753377,258.9971136
9/01/2022 11:00,1507.793106,245.7353042
9/01/2022 12:00,1512.832835,232.4734949
9/01/2022 13:00,1517.872565,219.2116856
9/01/2022 14:00,1522.912294,205.9498763
9/01/2022 15:00,1527.952023,192.688067
9/01/2022 16:00,1532.991753,179.4262577
9/01/2022 17:00,1538.031482,166.1644484
9/01/2022 18:00,1543.071211,152.9026391
9/01/2022 19:00,1548.110941,139.6408298
9/01/2022 20:00,1553.15067,126.3790204
9/01/2022 21:00,1558.190399,113.1172111
9/01/2022 22:00,1563.230129,99.85540183
9/01/2022 23:00,1568.269858,86.59359251
10/01/2022 0:00,1573.309587,73.3317832
10/01/2022 1:00,1566.296541,71.06556598
10/01/2022 2:00,1559.283495,68.79934876
10/01/2022 3:00,1552.270448,66.53313154
10/01/2022 4:00,1545.257402,64.26691432
10/01/2022 5:00,1538.244356,62.0006971
10/01/2022 6:00,1531.231309,59.73447988
10/01/2022 7:00,1524.218263,57.46826266
10/01/2022 8:00,1517.205217,55.20204544
10/01/2022 9:00,1510.192171,52.93582822
10/01/2022 10:00,1503.179124,50.66961099
10/01/2022 11:00,1496.166078,48.40339377
10/01/2022 12:00,1489.153032,46.13717655
10/01/2022 13:00,1482.139985,43.87095933
10/01/2022 14:00,1475.126939,41.60474211
10/01/2022 15:00,1468.113893,39.33852489
10/01/2022 16:00,1461.100846,37.07230767
10/01/2022 17:00,1454.0878,34.80609045
10/01/2022 18:00,1447.074754,32.53987323
10/01/2022 19:00,1440.061707,30.27365601
10/01/2022 20:00,1433.048661,28.00743878
10/01/2022 21:00,1426.035615,25.74122156
10/01/2022 22:00,1419.022569,23.47500434
10/01/2022 23:00,1412.009522,21.20878712
11/01/2022 0:00,1404.996476,18.9425699
11/01/2022 1:00,1405.615209,18.67053325
11/01/2022 2:00,1406.233943,18.39849659
11/01/2022 3:00,1406.852677,18.12645994
11/01/2022 4:00,1407.47141,17.85442328
11/01/2022 5:00,1408.090144,17.58238663
11/01/2022 6:00,1408.708877,17.31034997
11/01/2022 7:00,1409.327611,17.03831332
11/01/2022 8:00,1409.946344,16.76627666
11/01/2022 9:00,1410.565078,16.49424001
11/01/2022 10:00,1411.183811,16.22220336
11/01/2022 11:00,1411.802545,15.9501667
11/01/2022 12:00,1412.421278,15.67813005
11/01/2022 13:00,1413.040012,15.40609339
11/01/2022 14:00,1413.658745,15.13405674
11/01/2022 15:00,1414.277479,14.86202008
11/01/2022 16:00,1414.896212,14.58998343
11/01/2022 17:00,1415.514946,14.31794677
11/01/2022 18:00,1416.133679,14.04591012
11/01/2022 19:00,1416.752413,13.77387347
11/01/2022 20:00,1417.371146,13.50183681
11/01/2022 21:00,1417.98988,13.22980016
11/01/2022 22:00,1418.608613,12.9577635
11/01/2022 23:00,1419.227347,12.68572685
12/01/2022 0:00,1419.84608,12.41369019
12/01/2022 1:00,1423.254073,12.75965421
12/01/2022 2:00,1426.662066,13.10561822
12/01/2022 3:00,1430.070059,13.45158224
12/01/2022 4:00,1433.478051,13.79754626
12/01/2022 5:00,1436.886044,14.14351027
12/01/2022 6:00,1440.294037,14.48947429
12/01/2022 7:00,1443.702029,14.8354383
12/01/2022 8:00,1447.110022,15.18140232
12/01/2022 9:00,1450.518015,15.52736633
12/01/2022 10:00,1453.926007,15.87333035
12/01/2022 11:00,1457.334,16.21929436
12/01/2022 12:00,1460.741993,16.56525838
12/01/2022 13:00,1464.149985,16.9112224
12/01/2022 14:00,1467.557978,17.25718641
12/01/2022 15:00,1470.965971,17.60315043
12/01/2022 16:00,1474.373963,17.94911444
12/01/2022 17:00,1477.781956,18.29507846
12/01/2022 18:00,1481.189949,18.64104247
12/01/2022 19:00,1484.597942,18.98700649
12/01/2022 20:00,1488.005934,19.33297051
12/01/2022 21:00,1491.413927,19.67893452
12/01/2022 22:00,1494.82192,20.02489854
12/01/2022 23:00,1498.229912,20.37086255
13/01/2022 0:00,1501.637905,20.71682657
13/01/2022 1:00,1503.717657,19.98132795
13/01/2022 2:00,1505.797409,19.24582934
13/01/2022 3:00,1507.877161,18.51033073
13/01/2022 4:00,1509.956913,17.77483212
13/01/2022 5:00,1512.036665,17.0393335
13/01/2022 6:00,1514.116417,16.30383489
13/01/2022 7:00,1516.196169,15.56833628
13/01/2022 8:00,1518.275921,14.83283766
13/01/2022 9:00,1520.355673,14.09733905
13/01/2022 10:00,1522.435425,13.36184044
13/01/2022 11:00,1524.515177,12.62634182
13/01/2022 12:00,1526.594929,11.89084321
13/01/2022 13:00,1528.674681,11.1553446
13/01/2022 14:00,1530.754433,10.41984598
13/01/2022 15:00,1532.834185,9.684347371
13/01/2022 16:00,1534.913937,8.948848758
13/01/2022 17:00,1536.993689,8.213350144
13/01/2022 18:00,1539.073441,7.477851531
13/01/2022 19:00,1541.153193,6.742352918
13/01/2022 20:00,1543.232945,6.006854305
13/01/2022 21:00,1545.312697,5.271355692
13/01/2022 22:00,1547.392449,4.535857079
13/01/2022 23:00,1549.472201,3.800358466
14/01/2022 0:00,1551.551953,3.064859853
14/01/2022 1:00,1548.829106,3.055575853
14/01/2022 2:00,1546.10626,3.046291852
14/01/2022 3:00,1543.383413,3.037007852
14/01/2022 4:00,1540.660567,3.027723852
14/01/2022 5:00,1537.93772,3.018439852
14/01/2022 6:00,1535.214874,3.009155852
14/01/2022 7:00,1532.492027,2.999871852
14/01/2022 8:00,1529.769181,2.990587851
14/01/2022 9:00,1527.046334,2.981303851
14/01/2022 10:00,1524.323488,2.972019851
14/01/2022 11:00,1521.600641,2.962735851
14/01/2022 12:00,1518.877795,2.953451851
14/01/2022 13:00,1516.154948,2.944167851
14/01/2022 14:00,1513.432102,2.934883851
14/01/2022 15:00,1510.709255,2.92559985
14/01/2022 16:00,1507.986409,2.91631585
14/01/2022 17:00,1505.263562,2.90703185
14/01/2022 18:00,1502.540716,2.89774785
14/01/2022 19:00,1499.817869,2.88846385
14/01/2022 20:00,1497.095023,2.87917985
14/01/2022 21:00,1494.372176,2.86989585
14/01/2022 22:00,1491.64933,2.860611849
14/01/2022 23:00,1488.926483,2.851327849
15/01/2022 0:00,1486.203637,2.842043849
15/01/2022 1:00,1484.430829,3.332180068
15/01/2022 2:00,1482.658022,3.822316286
15/01/2022 3:00,1480.885215,4.312452505
15/01/2022 4:00,1479.112407,4.802588723
15/01/2022 5:00,1477.3396,5.292724942
15/01/2022 6:00,1475.566793,5.78286116
15/01/2022 7:00,1473.793985,6.272997379
15/01/2022 8:00,1472.021178,6.763133597
15/01/2022 9:00,1470.24837,7.253269816
15/01/2022 10:00,1468.475563,7.743406034
15/01/2022 11:00,1466.702756,8.233542253
15/01/2022 12:00,1464.929948,8.723678471
15/01/2022 13:00,1463.157141,9.21381469
15/01/2022 14:00,1461.384334,9.703950908
15/01/2022 15:00,1459.611526,10.19408713
15/01/2022 16:00,1457.838719,10.68422335
15/01/2022 17:00,1456.065912,11.17435956
15/01/2022 18:00,1454.293104,11.66449578
15/01/2022 19:00,1452.520297,12.154632
15/01/2022 20:00,1450.747489,12.64476822
15/01/2022 21:00,1448.974682,13.13490444
15/01/2022 22:00,1447.201875,13.62504066
15/01/2022 23:00,1445.429067,14.11517687
16/01/2022 0:00,1443.65626,14.60531309
16/01/2022 1:00,1443.194591,16.22387257
16/01/2022 2:00,1442.732922,17.84243205
16/01/2022 3:00,1442.271253,19.46099152
16/01/2022 4:00,1441.809585,21.079551
16/01/2022 5:00,1441.347916,22.69811048
16/01/2022 6:00,1440.886247,24.31666996
16/01/2022 7:00,1440.424578,25.93522943
16/01/2022 8:00,1439.962909,27.55378891
16/01/2022 9:00,1439.50124,29.17234839
16/01/2022 10:00,1439.039571,30.79090786
16/01/2022 11:00,1438.577903,32.40946734
16/01/2022 12:00,1438.116234,34.02802682
16/01/2022 13:00,1437.654565,35.6465863
16/01/2022 14:00,1437.192896,37.26514577
16/01/2022 15:00,1436.731227,38.88370525
16/01/2022 16:00,1436.269558,40.50226473
16/01/2022 17:00,1435.80789,42.12082421
16/01/2022 18:00,1435.346221,43.73938368
16/01/2022 19:00,1434.884552,45.35794316
16/01/2022 20:00,1434.422883,46.97650264
16/01/2022 21:00,1433.961214,48.59506211
16/01/2022 22:00,1433.499545,50.21362159
16/01/2022 23:00,1433.037876,51.83218107
17/01/2022 0:00,1432.576208,53.45074055
17/01/2022 1:00,1432.669745,51.43173301
17/01/2022 2:00,1432.763282,49.41272547
17/01/2022 3:00,1432.856819,47.39371793
17/01/2022 4:00,1432.950357,45.37471039
17/01/2022 5:00,1433.043894,43.35570285
17/01/2022 6:00,1433.137431,41.33669532
17/01/2022 7:00,1433.230969,39.31768778
17/01/2022 8:00,1433.324506,37.29868024
17/01/2022 9:00,1433.418043,35.2796727
17/01/2022 10:00,1433.51158,33.26066516
17/01/2022 11:00,1433.605118,31.24165763
17/01/2022 12:00,1433.698655,29.22265009
17/01/2022 13:00,1433.792192,27.20364255
17/01/2022 14:00,1433.88573,25.18463501
17/01/2022 15:00,1433.979267,23.16562747
17/01/2022 16:00,1434.072804,21.14661994
17/01/2022 17:00,1434.166341,19.1276124
17/01/2022 18:00,1434.259879,17.10860486
17/01/2022 19:00,1434.353416,15.08959732
17/01/2022 20:00,1434.446953,13.07058978
17/01/2022 21:00,1434.540491,11.05158224
17/01/2022 22:00,1434.634028,9.032574706
17/01/2022 23:00,1434.727565,7.013567168
18/01/2022 0:00,1434.821103,4.99455963
18/01/2022 1:00,1454.372787,26.36477559
18/01/2022 2:00,1473.924471,47.73499156
18/01/2022 3:00,1493.476155,69.10520752
18/01/2022 4:00,1513.027839,90.47542348
18/01/2022 5:00,1532.579524,111.8456394
18/01/2022 6:00,1552.131208,133.2158554
18/01/2022 7:00,1571.682892,154.5860714
18/01/2022 8:00,1591.234576,175.9562873
18/01/2022 9:00,1610.786261,197.3265033
18/01/2022 10:00,1630.337945,218.6967193
18/01/2022 11:00,1649.889629,240.0669352
18/01/2022 12:00,1669.441313,261.4371512
18/01/2022 13:00,1688.992998,282.8073671
18/01/2022 14:00,1708.544682,304.1775831
18/01/2022 15:00,1728.096366,325.5477991
18/01/2022 16:00,1747.64805,346.918015
18/01/2022 17:00,1767.199735,368.288231
18/01/2022 18:00,1786.751419,389.658447
18/01/2022 19:00,1806.303103,411.0286629
18/01/2022 20:00,1825.854787,432.3988789
18/01/2022 21:00,1845.406471,453.7690948
18/01/2022 22:00,1864.958156,475.1393108
18/01/2022 23:00,1884.50984,496.5095268
19/01/2022 0:00,1904.061524,517.8797427
19/01/2022 1:00,2045.607521,851.7420279
19/01/2022 2:00,2187.153518,1185.604313
19/01/2022 3:00,2328.699515,1519.466598
19/01/2022 4:00,2470.245512,1853.328883
19/01/2022 5:00,2611.791508,2187.191168
19/01/2022 6:00,2753.337505,2521.053454
19/01/2022 7:00,2894.883502,2854.915739
19/01/2022 8:00,3036.429499,3188.778024
19/01/2022 9:00,3177.975496,3522.640309
19/01/2022 10:00,3319.521493,3856.502594
19/01/2022 11:00,3461.067489,4190.364879
19/01/2022 12:00,3602.613486,4524.227164
19/01/2022 13:00,3744.159483,4858.08945
19/01/2022 14:00,3885.70548,5191.951735
19/01/2022 15:00,4027.251477,5525.81402
19/01/2022 16:00,4168.797474,5859.676305
19/01/2022 17:00,4310.34347,6193.53859
19/01/2022 18:00,4451.889467,6527.400875
19/01/2022 19:00,4593.435464,6861.26316
19/01/2022 20:00,4734.981461,7195.125446
19/01/2022 21:00,4876.527458,7528.987731
19/01/2022 22:00,5018.073455,7862.850016
19/01/2022 23:00,5159.619451,8196.712301
20/01/2022 0:00,5301.165448,8530.574586
20/01/2022 1:00,5283.32116,8185.497583
20/01/2022 2:00,5265.476872,7840.42058
20/01/2022 3:00,5247.632585,7495.343578
20/01/2022 4:00,5229.788297,7150.266575
20/01/2022 5:00,5211.944009,6805.189572
20/01/2022 6:00,5194.099721,6460.112569
20/01/2022 7:00,5176.255433,6115.035566
20/01/2022 8:00,5158.411145,5769.958563
20/01/2022 9:00,5140.566857,5424.88156
20/01/2022 10:00,5122.722569,5079.804558
20/01/2022 11:00,5104.878281,4734.727555
20/01/2022 12:00,5087.033993,4389.650552
20/01/2022 13:00,5069.189705,4044.573549
20/01/2022 14:00,5051.345418,3699.496546
20/01/2022 15:00,5033.50113,3354.419543
20/01/2022 16:00,5015.656842,3009.34254
20/01/2022 17:00,4997.812554,2664.265538
20/01/2022 18:00,4979.968266,2319.188535
20/01/2022 19:00,4962.123978,1974.111532
20/01/2022 20:00,4944.27969,1629.034529
20/01/2022 21:00,4926.435402,1283.957526
20/01/2022 22:00,4908.591114,938.8805233
20/01/2022 23:00,4890.746826,593.8035205
21/01/2022 0:00,4872.902538,248.7265176
21/01/2022 1:00,4858.038966,239.564345
21/01/2022 2:00,4843.175395,230.4021724
21/01/2022 3:00,4828.311823,221.2399997
21/01/2022 4:00,4813.448251,212.0778271
21/01/2022 5:00,4798.584679,202.9156545
21/01/2022 6:00,4783.721107,193.7534819
21/01/2022 7:00,4768.857535,184.5913093
21/01/2022 8:00,4753.993963,175.4291366
21/01/2022 9:00,4739.130391,166.266964
21/01/2022 10:00,4724.26682,157.1047914
21/01/2022 11:00,4709.403248,147.9426188
21/01/2022 12:00,4694.539676,138.7804462
21/01/2022 13:00,4679.676104,129.6182735
21/01/2022 14:00,4664.812532,120.4561009
21/01/2022 15:00,4649.94896,111.2939283
21/01/2022 16:00,4635.085388,102.1317557
21/01/2022 17:00,4620.221816,92.96958305
21/01/2022 18:00,4605.358245,83.80741042
21/01/2022 19:00,4590.494673,74.6452378
21/01/2022 20:00,4575.631101,65.48306518
21/01/2022 21:00,4560.767529,56.32089256
21/01/2022 22:00,4545.903957,47.15871994
21/01/2022 23:00,4531.040385,37.99654732
22/01/2022 0:00,4516.176813,28.83437469
22/01/2022 1:00,4493.372204,29.90603902
22/01/2022 2:00,4470.567595,30.97770335
22/01/2022 3:00,4447.762985,32.04936767
22/01/2022 4:00,4424.958376,33.121032
22/01/2022 5:00,4402.153766,34.19269632
22/01/2022 6:00,4379.349157,35.26436065
22/01/2022 7:00,4356.544547,36.33602498
22/01/2022 8:00,4333.739938,37.4076893
22/01/2022 9:00,4310.935329,38.47935363
22/01/2022 10:00,4288.130719,39.55101795
22/01/2022 11:00,4265.32611,40.62268228
22/01/2022 12:00,4242.5215,41.69434661
22/01/2022 13:00,4219.716891,42.76601093
22/01/2022 14:00,4196.912282,43.83767526
22/01/2022 15:00,4174.107672,44.90933958
22/01/2022 16:00,4151.303063,45.98100391
22/01/2022 17:00,4128.498453,47.05266824
22/01/2022 18:00,4105.693844,48.12433256
22/01/2022 19:00,4082.889235,49.19599689
22/01/2022 20:00,4060.084625,50.26766121
22/01/2022 21:00,4037.280016,51.33932554
22/01/2022 22:00,4014.475406,52.41098987
22/01/2022 23:00,3991.670797,53.48265419
23/01/2022 0:00,3968.866188,54.55431852
23/01/2022 1:00,3943.130082,53.10146481
23/01/2022 2:00,3917.393976,51.64861111
23/01/2022 3:00,3891.657871,50.1957574
23/01/2022 4:00,3865.921765,48.7429037
23/01/2022 5:00,3840.18566,47.29005
23/01/2022 6:00,3814.449554,45.83719629
23/01/2022 7:00,3788.713449,44.38434259
23/01/2022 8:00,3762.977343,42.93148888
23/01/2022 9:00,3737.241238,41.47863518
23/01/2022 10:00,3711.505132,40.02578147
23/01/2022 11:00,3685.769026,38.57292777
23/01/2022 12:00,3660.032921,37.12007407
23/01/2022 13:00,3634.296815,35.66722036
23/01/2022 14:00,3608.56071,34.21436666
23/01/2022 15:00,3582.824604,32.76151295
23/01/2022 16:00,3557.088499,31.30865925
23/01/2022 17:00,3531.352393,29.85580554
23/01/2022 18:00,3505.616287,28.40295184
23/01/2022 19:00,3479.880182,26.95009813
23/01/2022 20:00,3454.144076,25.49724443
23/01/2022 21:00,3428.407971,24.04439073
23/01/2022 22:00,3402.671865,22.59153702
23/01/2022 23:00,3376.93576,21.13868332
24/01/2022 0:00,3351.199654,19.68582961
24/01/2022 1:00,3317.560022,19.77491214
24/01/2022 2:00,3283.920389,19.86399468
24/01/2022 3:00,3250.280757,19.95307721
24/01/2022 4:00,3216.641125,20.04215974
24/01/2022 5:00,3183.001492,20.13124227
24/01/2022 6:00,3149.36186,20.2203248
24/01/2022 7:00,3115.722227,20.30940734
24/01/2022 8:00,3082.082595,20.39848987
24/01/2022 9:00,3048.442963,20.4875724
24/01/2022 10:00,3014.80333,20.57665493
24/01/2022 11:00,2981.163698,20.66573746
24/01/2022 12:00,2947.524065,20.75482
24/01/2022 13:00,2913.884433,20.84390253
24/01/2022 14:00,2880.244801,20.93298506
24/01/2022 15:00,2846.605168,21.02206759
24/01/2022 16:00,2812.965536,21.11115012
24/01/2022 17:00,2779.325903,21.20023266
24/01/2022 18:00,2745.686271,21.28931519
24/01/2022 19:00,2712.046639,21.37839772
24/01/2022 20:00,2678.407006,21.46748025
24/01/2022 21:00,2644.767374,21.55656278
24/01/2022 22:00,2611.127741,21.64564532
24/01/2022 23:00,2577.488109,21.73472785
25/01/2022 0:00,2543.848477,21.82381038
25/01/2022 1:00,2525.738225,21.16149791
25/01/2022 2:00,2507.627973,20.49918544
25/01/2022 3:00,2489.517721,19.83687297
25/01/2022 4:00,2471.407469,19.1745605
25/01/2022 5:00,2453.297218,18.51224802
25/01/2022 6:00,2435.186966,17.84993555
25/01/2022 7:00,2417.076714,17.18762308
25/01/2022 8:00,2398.966462,16.52531061
25/01/2022 9:00,2380.85621,15.86299814
25/01/2022 10:00,2362.745959,15.20068567
25/01/2022 11:00,2344.635707,14.5383732
25/01/2022 12:00,2326.525455,13.87606073
25/01/2022 13:00,2308.415203,13.21374826
25/01/2022 14:00,2290.304951,12.55143579
25/01/2022 15:00,2272.1947,11.88912332
25/01/2022 16:00,2254.084448,11.22681084
25/01/2022 17:00,2235.974196,10.56449837
25/01/2022 18:00,2217.863944,9.902185902
25/01/2022 19:00,2199.753692,9.239873431
25/01/2022 20:00,2181.643441,8.57756096
25/01/2022 21:00,2163.533189,7.915248489
25/01/2022 22:00,2145.422937,7.252936018
25/01/2022 23:00,2127.312685,6.590623547
26/01/2022 0:00,2109.202433,5.928311076
26/01/2022 1:00,2102.71881,7.726017203
26/01/2022 2:00,2096.235186,9.523723329
26/01/2022 3:00,2089.751562,11.32142946
26/01/2022 4:00,2083.267939,13.11913558
26/01/2022 5:00,2076.784315,14.91684171
26/01/2022 6:00,2070.300691,16.71454784
26/01/2022 7:00,2063.817068,18.51225396
26/01/2022 8:00,2057.333444,20.30996009
26/01/2022 9:00,2050.84982,22.10766621
26/01/2022 10:00,2044.366197,23.90537234
